Entity,Code,Year,"Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized"
East Timor,TLS,2013,0.70891315
East Timor,TLS,2014,0.70880425
East Timor,TLS,2015,0.7081371
East Timor,TLS,2016,0.70625824
East Timor,TLS,2017,0.7045721
East Timor,TLS,2018,0.7075645
East Timor,TLS,2019,0.71531254
Eastern Mediterranean Region (WHO),,1990,0.65810746
Eastern Mediterranean Region (WHO),,1991,0.6603931
Eastern Mediterranean Region (WHO),,1992,0.66263986
Eastern Mediterranean Region (WHO),,1993,0.6644901
Eastern Mediterranean Region (WHO),,1994,0.6660067
Eastern Mediterranean Region (WHO),,1995,0.66695803
Eastern Mediterranean Region (WHO),,1996,0.6675141
Eastern Mediterranean Region (WHO),,1997,0.6681267
Eastern Mediterranean Region (WHO),,1998,0.6687129
Eastern Mediterranean Region (WHO),,1999,0.6690611
Eastern Mediterranean Region (WHO),,2000,0.66890657
Eastern Mediterranean Region (WHO),,2001,0.6680478
Eastern Mediterranean Region (WHO),,2002,0.66665584
Eastern Mediterranean Region (WHO),,2003,0.6650592
Eastern Mediterranean Region (WHO),,2004,0.6635802
Eastern Mediterranean Region (WHO),,2005,0.6624857
Eastern Mediterranean Region (WHO),,2006,0.6621495
Eastern Mediterranean Region (WHO),,2007,0.66233766
Eastern Mediterranean Region (WHO),,2008,0.6625353
Eastern Mediterranean Region (WHO),,2009,0.6624226
Eastern Mediterranean Region (WHO),,2010,0.6615055
Eastern Mediterranean Region (WHO),,2011,0.6592714
Eastern Mediterranean Region (WHO),,2012,0.65621036
Eastern Mediterranean Region (WHO),,2013,0.6531728
Eastern Mediterranean Region (WHO),,2014,0.6510046
Eastern Mediterranean Region (WHO),,2015,0.6504205
Eastern Mediterranean Region (WHO),,2016,0.6542498
Eastern Mediterranean Region (WHO),,2017,0.6590646
Eastern Mediterranean Region (WHO),,2018,0.66316247
Eastern Mediterranean Region (WHO),,2019,0.669127
Ecuador,ECU,1990,1.2989973
Ecuador,ECU,1991,1.2618316
Ecuador,ECU,1992,1.2295675
Ecuador,ECU,1993,1.2037853
Ecuador,ECU,1994,1.1853372
Ecuador,ECU,1995,1.1754979
Ecuador,ECU,1996,1.174613
Ecuador,ECU,1997,1.1796998
Ecuador,ECU,1998,1.1872705
Ecuador,ECU,1999,1.1935301
Ecuador,ECU,2000,1.1949146
Ecuador,ECU,2001,1.1876832
Ecuador,ECU,2002,1.1737285
Ecuador,ECU,2003,1.1578194
Ecuador,ECU,2004,1.1443912
Ecuador,ECU,2005,1.1380763
Ecuador,ECU,2006,1.138169
Ecuador,ECU,2007,1.1399962
Ecuador,ECU,2008,1.1421661
Ecuador,ECU,2009,1.1432456
Ecuador,ECU,2010,1.1418854
Ecuador,ECU,2011,1.1355402
Ecuador,ECU,2012,1.1240125
Ecuador,ECU,2013,1.1094433
Ecuador,ECU,2014,1.0938126
Ecuador,ECU,2015,1.0792083
Ecuador,ECU,2016,1.0476298
Ecuador,ECU,2017,1.0118328
Ecuador,ECU,2018,0.9857443
Ecuador,ECU,2019,0.9565204
Egypt,EGY,1990,0.38588822
Egypt,EGY,1991,0.38527858
Egypt,EGY,1992,0.38479647
Egypt,EGY,1993,0.38443974
Egypt,EGY,1994,0.38419563
Egypt,EGY,1995,0.38407066
Egypt,EGY,1996,0.38421884
Egypt,EGY,1997,0.38466313
Egypt,EGY,1998,0.38522092
Egypt,EGY,1999,0.38570818
Egypt,EGY,2000,0.38595363
Egypt,EGY,2001,0.38596842
Egypt,EGY,2002,0.3859223
Egypt,EGY,2003,0.38586718
Egypt,EGY,2004,0.3858755
Egypt,EGY,2005,0.386032
Egypt,EGY,2006,0.38680333
Egypt,EGY,2007,0.3882774
Egypt,EGY,2008,0.38996896
Egypt,EGY,2009,0.3914008
Egypt,EGY,2010,0.39209706
Egypt,EGY,2011,0.3912265
Egypt,EGY,2012,0.3889039
Egypt,EGY,2013,0.38606098
Egypt,EGY,2014,0.3836288
Egypt,EGY,2015,0.38254315
Egypt,EGY,2016,0.3833367
Egypt,EGY,2017,0.3849288
Egypt,EGY,2018,0.38856867
Egypt,EGY,2019,0.39495772
El Salvador,SLV,1990,4.2738976
El Salvador,SLV,1991,4.210961
El Salvador,SLV,1992,4.153329
El Salvador,SLV,1993,4.102827
El Salvador,SLV,1994,4.0608816
El Salvador,SLV,1995,4.0292525
El Salvador,SLV,1996,4.0085716
El Salvador,SLV,1997,3.9946659
El Salvador,SLV,1998,3.9813645
El Salvador,SLV,1999,3.9647977
El Salvador,SLV,2000,3.9409003
El Salvador,SLV,2001,3.8934
El Salvador,SLV,2002,3.821938
El Salvador,SLV,2003,3.7437768
El Salvador,SLV,2004,3.675989
El Salvador,SLV,2005,3.636389
El Salvador,SLV,2006,3.6278968
El Salvador,SLV,2007,3.6360164
El Salvador,SLV,2008,3.6523113
El Salvador,SLV,2009,3.6677134
El Salvador,SLV,2010,3.6739311
El Salvador,SLV,2011,3.6691487
El Salvador,SLV,2012,3.6572752
El Salvador,SLV,2013,3.639696
El Salvador,SLV,2014,3.6174057
El Salvador,SLV,2015,3.591325
El Salvador,SLV,2016,3.4902647
El Salvador,SLV,2017,3.403123
El Salvador,SLV,2018,3.4326622
El Salvador,SLV,2019,3.5346274
England,,1990,2.0033734
England,,1991,2.0499918
England,,1992,2.101993
England,,1993,2.158406
England,,1994,2.2183304
England,,1995,2.2809036
England,,1996,2.3634956
England,,1997,2.468508
England,,1998,2.5725284
England,,1999,2.6522648
England,,2000,2.6843991
England,,2001,2.6779652
England,,2002,2.6609905
England,,2003,2.6388252
England,,2004,2.6168106
England,,2005,2.6001883
England,,2006,2.5869021
England,,2007,2.5736878
England,,2008,2.5647595
England,,2009,2.5639582
England,,2010,2.5751133
England,,2011,2.6339355
England,,2012,2.7475893
England,,2013,2.8782108
England,,2014,2.9874222
England,,2015,3.0367002
England,,2016,3.0313733
England,,2017,3.0213706
England,,2018,3.0209832
England,,2019,3.0246866
Equatorial Guinea,GNQ,1990,1.2340716
Equatorial Guinea,GNQ,1991,1.221026
Equatorial Guinea,GNQ,1992,1.2090764
Equatorial Guinea,GNQ,1993,1.1984392
Equatorial Guinea,GNQ,1994,1.1892881
Equatorial Guinea,GNQ,1995,1.1817107
Equatorial Guinea,GNQ,1996,1.176057
Equatorial Guinea,GNQ,1997,1.1716065
Equatorial Guinea,GNQ,1998,1.1680019
Equatorial Guinea,GNQ,1999,1.1648475
Equatorial Guinea,GNQ,2000,1.1617522
Equatorial Guinea,GNQ,2001,1.1586629
Equatorial Guinea,GNQ,2002,1.1553165
Equatorial Guinea,GNQ,2003,1.1519104
Equatorial Guinea,GNQ,2004,1.1486018
Equatorial Guinea,GNQ,2005,1.1455295
Equatorial Guinea,GNQ,2006,1.1411968
Equatorial Guinea,GNQ,2007,1.1347426
Equatorial Guinea,GNQ,2008,1.1281115
Equatorial Guinea,GNQ,2009,1.1233622
Equatorial Guinea,GNQ,2010,1.1225679
Equatorial Guinea,GNQ,2011,1.1252886
Equatorial Guinea,GNQ,2012,1.1287968
Equatorial Guinea,GNQ,2013,1.1323818
Equatorial Guinea,GNQ,2014,1.1354151
Equatorial Guinea,GNQ,2015,1.1373543
Equatorial Guinea,GNQ,2016,1.1276146
Equatorial Guinea,GNQ,2017,1.1187563
Equatorial Guinea,GNQ,2018,1.1322658
Equatorial Guinea,GNQ,2019,1.1634514
Eritrea,ERI,1990,1.6845917
Eritrea,ERI,1991,1.6997348
Eritrea,ERI,1992,1.7155976
Eritrea,ERI,1993,1.7311649
Eritrea,ERI,1994,1.7456094
Eritrea,ERI,1995,1.7585412
Eritrea,ERI,1996,1.7724413
Eritrea,ERI,1997,1.7883842
Eritrea,ERI,1998,1.8036804
Eritrea,ERI,1999,1.8141711
Eritrea,ERI,2000,1.8188342
Eritrea,ERI,2001,1.8175931
Eritrea,ERI,2002,1.8104914
Eritrea,ERI,2003,1.7994041
Eritrea,ERI,2004,1.7864226
Eritrea,ERI,2005,1.7739136
Eritrea,ERI,2006,1.7593945
Eritrea,ERI,2007,1.7410519
Eritrea,ERI,2008,1.7217715
Eritrea,ERI,2009,1.7045099
Eritrea,ERI,2010,1.6924458
Eritrea,ERI,2011,1.684568
Eritrea,ERI,2012,1.6777133
Eritrea,ERI,2013,1.6715235
Eritrea,ERI,2014,1.6656184
Eritrea,ERI,2015,1.6596358
Eritrea,ERI,2016,1.6498759
Eritrea,ERI,2017,1.6422933
Eritrea,ERI,2018,1.6451818
Eritrea,ERI,2019,1.6562773
Estonia,EST,1990,1.8581833
Estonia,EST,1991,1.9033073
Estonia,EST,1992,1.9461589
Estonia,EST,1993,1.9846503
Estonia,EST,1994,2.0170422
Estonia,EST,1995,2.041625
Estonia,EST,1996,2.0710707
Estonia,EST,1997,2.1117465
Estonia,EST,1998,2.152747
Estonia,EST,1999,2.1838148
Estonia,EST,2000,2.1942978
Estonia,EST,2001,2.1767726
Estonia,EST,2002,2.1394014
Estonia,EST,2003,2.092976
Estonia,EST,2004,2.0487688
Estonia,EST,2005,2.0176268
Estonia,EST,2006,1.9902103
Estonia,EST,2007,1.9549752
Estonia,EST,2008,1.9187466
Estonia,EST,2009,1.8888222
Estonia,EST,2010,1.8723104
Estonia,EST,2011,1.8675345
Estonia,EST,2012,1.8675245
Estonia,EST,2013,1.8700083
Estonia,EST,2014,1.8727237
Estonia,EST,2015,1.8735507
Estonia,EST,2016,1.8618358
Estonia,EST,2017,1.8404098
Estonia,EST,2018,1.7964996
Estonia,EST,2019,1.720889
Eswatini,SWZ,1990,2.237958
Eswatini,SWZ,1991,2.2429821
Eswatini,SWZ,1992,2.2500095
Eswatini,SWZ,1993,2.2589014
Eswatini,SWZ,1994,2.2689981
Eswatini,SWZ,1995,2.2797055
Eswatini,SWZ,1996,2.2981973
Eswatini,SWZ,1997,2.3264904
Eswatini,SWZ,1998,2.3575652
Eswatini,SWZ,1999,2.3837662
Eswatini,SWZ,2000,2.3976786
Eswatini,SWZ,2001,2.4022598
Eswatini,SWZ,2002,2.4052327
Eswatini,SWZ,2003,2.4067068
Eswatini,SWZ,2004,2.4065595
Eswatini,SWZ,2005,2.4051538
Eswatini,SWZ,2006,2.3947043
Eswatini,SWZ,2007,2.3714986
Eswatini,SWZ,2008,2.342001
Eswatini,SWZ,2009,2.313928
Eswatini,SWZ,2010,2.2953575
Eswatini,SWZ,2011,2.2848594
Eswatini,SWZ,2012,2.275525
Eswatini,SWZ,2013,2.2665675
Eswatini,SWZ,2014,2.2571535
Eswatini,SWZ,2015,2.2459936
Eswatini,SWZ,2016,2.174919
Eswatini,SWZ,2017,2.1122816
Eswatini,SWZ,2018,2.132238
Eswatini,SWZ,2019,2.1987474
Ethiopia,ETH,1990,2.2913451
Ethiopia,ETH,1991,2.285215
Ethiopia,ETH,1992,2.278407
Ethiopia,ETH,1993,2.2723796
Ethiopia,ETH,1994,2.2664917
Ethiopia,ETH,1995,2.2610261
Ethiopia,ETH,1996,2.2523696
Ethiopia,ETH,1997,2.2418573
Ethiopia,ETH,1998,2.2308092
Ethiopia,ETH,1999,2.2201002
Ethiopia,ETH,2000,2.2111452
Ethiopia,ETH,2001,2.201111
Ethiopia,ETH,2002,2.1901946
Ethiopia,ETH,2003,2.1797912
Ethiopia,ETH,2004,2.1721816
Ethiopia,ETH,2005,2.1700206
Ethiopia,ETH,2006,2.2157853
Ethiopia,ETH,2007,2.325574
Ethiopia,ETH,2008,2.456254
Ethiopia,ETH,2009,2.5655134
Ethiopia,ETH,2010,2.6114829
Ethiopia,ETH,2011,2.6071293
Ethiopia,ETH,2012,2.5985346
Ethiopia,ETH,2013,2.588323
Ethiopia,ETH,2014,2.578831
Ethiopia,ETH,2015,2.5728512
Ethiopia,ETH,2016,2.5729957
Ethiopia,ETH,2017,2.5754385
Ethiopia,ETH,2018,2.5826275
Ethiopia,ETH,2019,2.5967534
Europe & Central Asia (WB),,1990,2.367082
Europe & Central Asia (WB),,1991,2.375774
Europe & Central Asia (WB),,1992,2.3869643
Europe & Central Asia (WB),,1993,2.398659
Europe & Central Asia (WB),,1994,2.4083989
Europe & Central Asia (WB),,1995,2.4156861
Europe & Central Asia (WB),,1996,2.435945
Europe & Central Asia (WB),,1997,2.4762669
Europe & Central Asia (WB),,1998,2.5213397
Europe & Central Asia (WB),,1999,2.5552046
Europe & Central Asia (WB),,2000,2.563273
Europe & Central Asia (WB),,2001,2.5367548
Europe & Central Asia (WB),,2002,2.4865317
Europe & Central Asia (WB),,2003,2.4257383
Europe & Central Asia (WB),,2004,2.368473
Europe & Central Asia (WB),,2005,2.3284585
Europe & Central Asia (WB),,2006,2.301776
Europe & Central Asia (WB),,2007,2.2769992
Europe & Central Asia (WB),,2008,2.2550168
Europe & Central Asia (WB),,2009,2.2368045
Europe & Central Asia (WB),,2010,2.2235484
Europe & Central Asia (WB),,2011,2.213189
Europe & Central Asia (WB),,2012,2.2030587
Europe & Central Asia (WB),,2013,2.1928618
Europe & Central Asia (WB),,2014,2.183022
Europe & Central Asia (WB),,2015,2.174402
Europe & Central Asia (WB),,2016,2.1430566
Europe & Central Asia (WB),,2017,2.1163747
Europe & Central Asia (WB),,2018,2.1240363
Europe & Central Asia (WB),,2019,2.14699
European Region (WHO),,1990,2.3580408
European Region (WHO),,1991,2.3665526
European Region (WHO),,1992,2.377526
European Region (WHO),,1993,2.3889773
European Region (WHO),,1994,2.3984575
European Region (WHO),,1995,2.405477
European Region (WHO),,1996,2.4253035
European Region (WHO),,1997,2.4649246
European Region (WHO),,1998,2.509214
European Region (WHO),,1999,2.5425212
European Region (WHO),,2000,2.5503209
European Region (WHO),,2001,2.5237887
European Region (WHO),,2002,2.4737852
European Region (WHO),,2003,2.4133494
European Region (WHO),,2004,2.3564267
European Region (WHO),,2005,2.3166034
European Region (WHO),,2006,2.289974
European Region (WHO),,2007,2.265225
European Region (WHO),,2008,2.2432373
European Region (WHO),,2009,2.2249818
European Region (WHO),,2010,2.2116475
European Region (WHO),,2011,2.2011845
European Region (WHO),,2012,2.190947
European Region (WHO),,2013,2.1806452
European Region (WHO),,2014,2.1706984
European Region (WHO),,2015,2.1619608
European Region (WHO),,2016,2.1307254
European Region (WHO),,2017,2.1041422
European Region (WHO),,2018,2.1117325
European Region (WHO),,2019,2.1346676
Fiji,FJI,1990,0.5802636
Fiji,FJI,1991,0.5796747
Fiji,FJI,1992,0.5792584
Fiji,FJI,1993,0.5790438
Fiji,FJI,1994,0.57898945
Fiji,FJI,1995,0.57906514
Fiji,FJI,1996,0.5794996
Fiji,FJI,1997,0.5803676
Fiji,FJI,1998,0.5814428
Fiji,FJI,1999,0.5824275
Fiji,FJI,2000,0.5830483
Fiji,FJI,2001,0.5834613
Fiji,FJI,2002,0.58396596
Fiji,FJI,2003,0.58453405
Fiji,FJI,2004,0.5851307
Fiji,FJI,2005,0.5857162
Fiji,FJI,2006,0.5865579
Fiji,FJI,2007,0.5878285
Fiji,FJI,2008,0.5891882
Fiji,FJI,2009,0.5903029
Fiji,FJI,2010,0.5907394
Fiji,FJI,2011,0.58840203
Fiji,FJI,2012,0.5829177
Fiji,FJI,2013,0.57627374
Fiji,FJI,2014,0.5704658
Fiji,FJI,2015,0.56747115
Fiji,FJI,2016,0.5667557
Fiji,FJI,2017,0.5674764
Fiji,FJI,2018,0.57590705
Fiji,FJI,2019,0.59288967
Finland,FIN,1990,2.0651784
Finland,FIN,1991,2.1162806
Finland,FIN,1992,2.1669967
Finland,FIN,1993,2.2155197
Finland,FIN,1994,2.2599583
Finland,FIN,1995,2.2985404
Finland,FIN,1996,2.3412023
Finland,FIN,1997,2.393238
Finland,FIN,1998,2.4455254
Finland,FIN,1999,2.4886785
Finland,FIN,2000,2.5137284
Finland,FIN,2001,2.5272992
Finland,FIN,2002,2.5402293
Finland,FIN,2003,2.5494459
Finland,FIN,2004,2.5518353
Finland,FIN,2005,2.5443652
Finland,FIN,2006,2.521256
Finland,FIN,2007,2.483526
Finland,FIN,2008,2.4387696
Finland,FIN,2009,2.3945317
Finland,FIN,2010,2.3582172
Finland,FIN,2011,2.3228922
Finland,FIN,2012,2.2812738
Finland,FIN,2013,2.2405999
Finland,FIN,2014,2.2080436
Finland,FIN,2015,2.1907213
Finland,FIN,2016,2.187802
Finland,FIN,2017,2.1918483
Finland,FIN,2018,2.2182858
Finland,FIN,2019,2.2707915
France,FRA,1990,2.1352332
France,FRA,1991,2.1162379
France,FRA,1992,2.1003892
France,FRA,1993,2.0883138
France,FRA,1994,2.0805998
France,FRA,1995,2.077833
France,FRA,1996,2.081069
France,FRA,1997,2.0890284
France,FRA,1998,2.0988133
France,FRA,1999,2.1075234
France,FRA,2000,2.1122968
France,FRA,2001,2.114291
France,FRA,2002,2.1163104
France,FRA,2003,2.1179588
France,FRA,2004,2.1188698
France,FRA,2005,2.1186411
France,FRA,2006,2.1162899
France,FRA,2007,2.1116111
France,FRA,2008,2.105299
France,FRA,2009,2.098063
France,FRA,2010,2.0906231
France,FRA,2011,2.0811305
France,FRA,2012,2.0686715
France,FRA,2013,2.055404
France,FRA,2014,2.0434446
France,FRA,2015,2.0349605
France,FRA,2016,2.0211558
France,FRA,2017,2.00922
France,FRA,2018,2.0147815
France,FRA,2019,2.033507
G20,,1990,1.6968831
G20,,1991,1.7042874
G20,,1992,1.7090616
G20,,1993,1.710939
G20,,1994,1.7100856
G20,,1995,1.7070926
G20,,1996,1.7031718
G20,,1997,1.698651
G20,,1998,1.6925582
G20,,1999,1.6842893
G20,,2000,1.6735132
G20,,2001,1.6573633
G20,,2002,1.6363399
G20,,2003,1.6140732
G20,,2004,1.5945542
G20,,2005,1.5814043
G20,,2006,1.5672042
G20,,2007,1.5457283
G20,,2008,1.5214041
G20,,2009,1.4991931
G20,,2010,1.4842641
G20,,2011,1.4753444
G20,,2012,1.4677904
G20,,2013,1.4619095
G20,,2014,1.4581627
G20,,2015,1.456909
G20,,2016,1.4536353
G20,,2017,1.4518481
G20,,2018,1.4447163
G20,,2019,1.426363
Gabon,GAB,1990,1.3716087
Gabon,GAB,1991,1.3633927
Gabon,GAB,1992,1.3553692
Gabon,GAB,1993,1.3480535
Gabon,GAB,1994,1.3418221
Gabon,GAB,1995,1.3372178
Gabon,GAB,1996,1.3344386
Gabon,GAB,1997,1.3320559
Gabon,GAB,1998,1.3297114
Gabon,GAB,1999,1.3269118
Gabon,GAB,2000,1.3233001
Gabon,GAB,2001,1.3155649
Gabon,GAB,2002,1.3017404
Gabon,GAB,2003,1.2849352
Gabon,GAB,2004,1.2681415
Gabon,GAB,2005,1.2545036
Gabon,GAB,2006,1.242688
Gabon,GAB,2007,1.2295322
Gabon,GAB,2008,1.2165703
Gabon,GAB,2009,1.2052233
Gabon,GAB,2010,1.1970884
Gabon,GAB,2011,1.1917759
Gabon,GAB,2012,1.186893
Gabon,GAB,2013,1.1820804
Gabon,GAB,2014,1.177048
Gabon,GAB,2015,1.1716896
Gabon,GAB,2016,1.1542224
Gabon,GAB,2017,1.1388229
Gabon,GAB,2018,1.1489816
Gabon,GAB,2019,1.1786894
Gambia,GMB,1990,0.48114592
Gambia,GMB,1991,0.48033893
Gambia,GMB,1992,0.48010674
Gambia,GMB,1993,0.48038724
Gambia,GMB,1994,0.48111337
Gambia,GMB,1995,0.48222727
Gambia,GMB,1996,0.4845356
Gambia,GMB,1997,0.48824126
Gambia,GMB,1998,0.49238414
Gambia,GMB,1999,0.49601388
Gambia,GMB,2000,0.49817643
Gambia,GMB,2001,0.4991211
Gambia,GMB,2002,0.49979806
Gambia,GMB,2003,0.50027883
Gambia,GMB,2004,0.50064075
Gambia,GMB,2005,0.50093275
Gambia,GMB,2006,0.5014046
Gambia,GMB,2007,0.50217587
Gambia,GMB,2008,0.5030372
Gambia,GMB,2009,0.5037905
Gambia,GMB,2010,0.5042311
Gambia,GMB,2011,0.50441366
Gambia,GMB,2012,0.50452644
Gambia,GMB,2013,0.50453293
Gambia,GMB,2014,0.50439036
Gambia,GMB,2015,0.50406617
Gambia,GMB,2016,0.4995072
Gambia,GMB,2017,0.4954044
Gambia,GMB,2018,0.5006972
Gambia,GMB,2019,0.5137179
Georgia,GEO,1990,2.235589
Georgia,GEO,1991,2.198609
Georgia,GEO,1992,2.1637993
Georgia,GEO,1993,2.1334531
Georgia,GEO,1994,2.109524
Georgia,GEO,1995,2.0944412
Georgia,GEO,1996,2.0842152
Georgia,GEO,1997,2.0740297
Georgia,GEO,1998,2.064776
Georgia,GEO,1999,2.0574508
Georgia,GEO,2000,2.0534902
Georgia,GEO,2001,2.0530128
Georgia,GEO,2002,2.054787
Georgia,GEO,2003,2.0590773
Georgia,GEO,2004,2.06566
Georgia,GEO,2005,2.0749512
Georgia,GEO,2006,2.0914707
Georgia,GEO,2007,2.115206
Georgia,GEO,2008,2.1402469
Georgia,GEO,2009,2.160457
Georgia,GEO,2010,2.1701155
Georgia,GEO,2011,2.1631908
Georgia,GEO,2012,2.1426218
Georgia,GEO,2013,2.1166615
Georgia,GEO,2014,2.0936291
Georgia,GEO,2015,2.082073
Georgia,GEO,2016,2.10231
Georgia,GEO,2017,2.1348052
Georgia,GEO,2018,2.170821
Georgia,GEO,2019,2.2245617
Germany,DEU,1990,2.491382
Germany,DEU,1991,2.4948187
Germany,DEU,1992,2.4932554
Germany,DEU,1993,2.4857135
Germany,DEU,1994,2.471811
Germany,DEU,1995,2.4511833
Germany,DEU,1996,2.4213727
Germany,DEU,1997,2.383398
Germany,DEU,1998,2.3419018
Germany,DEU,1999,2.3013802
Germany,DEU,2000,2.266143
Germany,DEU,2001,2.229818
Germany,DEU,2002,2.1874886
Germany,DEU,2003,2.1458452
Germany,DEU,2004,2.111838
Germany,DEU,2005,2.09218
Germany,DEU,2006,2.0827522
Germany,DEU,2007,2.0750656
Germany,DEU,2008,2.0693107
Germany,DEU,2009,2.065631
Germany,DEU,2010,2.0642426
Germany,DEU,2011,2.0512006
Germany,DEU,2012,2.0211685
Germany,DEU,2013,1.9864472
Germany,DEU,2014,1.9590616
Germany,DEU,2015,1.9508466
Germany,DEU,2016,1.9570098
Germany,DEU,2017,1.9653769
Germany,DEU,2018,1.9872966
Germany,DEU,2019,2.0256312
Ghana,GHA,1990,0.5144654
Ghana,GHA,1991,0.5125008
Ghana,GHA,1992,0.5112213
Ghana,GHA,1993,0.51054263
Ghana,GHA,1994,0.5103817
Ghana,GHA,1995,0.51065725
Ghana,GHA,1996,0.51217365
Ghana,GHA,1997,0.5151864
Ghana,GHA,1998,0.518748
Ghana,GHA,1999,0.5219097
Ghana,GHA,2000,0.523736
Ghana,GHA,2001,0.5242954
Ghana,GHA,2002,0.5244315
Ghana,GHA,2003,0.5243686
Ghana,GHA,2004,0.52433276
Ghana,GHA,2005,0.52457947
Ghana,GHA,2006,0.5255591
Ghana,GHA,2007,0.5272127
Ghana,GHA,2008,0.52907807
Ghana,GHA,2009,0.53070015
Ghana,GHA,2010,0.53164834
Ghana,GHA,2011,0.53224224
Ghana,GHA,2012,0.532962
Ghana,GHA,2013,0.53365135
Ghana,GHA,2014,0.53415054
Ghana,GHA,2015,0.5342758
Ghana,GHA,2016,0.531117
Ghana,GHA,2017,0.5285137
Ghana,GHA,2018,0.53451014
Ghana,GHA,2019,0.5481001
Greece,GRC,1990,1.6776456
Greece,GRC,1991,1.6702111
Greece,GRC,1992,1.6644294
Greece,GRC,1993,1.6600369
Greece,GRC,1994,1.6574925
Greece,GRC,1995,1.657354
Greece,GRC,1996,1.6598957
Greece,GRC,1997,1.6642954
Greece,GRC,1998,1.6695004
Greece,GRC,1999,1.6737757
Greece,GRC,2000,1.6762656
Greece,GRC,2001,1.6767223
Greece,GRC,2002,1.6755471
Greece,GRC,2003,1.6736428
Greece,GRC,2004,1.6717589
Greece,GRC,2005,1.6705642
Greece,GRC,2006,1.6701585
Greece,GRC,2007,1.6699064
Greece,GRC,2008,1.6694664
Greece,GRC,2009,1.6684015
Greece,GRC,2010,1.6661372
Greece,GRC,2011,1.6581184
Greece,GRC,2012,1.6428213
Greece,GRC,2013,1.6244081
Greece,GRC,2014,1.6072907
Greece,GRC,2015,1.5952761
Greece,GRC,2016,1.5837772
Greece,GRC,2017,1.5768456
Greece,GRC,2018,1.5979718
Greece,GRC,2019,1.6472586
Greenland,GRL,1990,3.9929562
Greenland,GRL,1991,4.0067677
Greenland,GRL,1992,4.02118
Greenland,GRL,1993,4.036558
Greenland,GRL,1994,4.05205
Greenland,GRL,1995,4.0629683
Greenland,GRL,1996,4.0700855
Greenland,GRL,1997,4.0773897
Greenland,GRL,1998,4.084085
Greenland,GRL,1999,4.091603
Greenland,GRL,2000,4.095924
Greenland,GRL,2001,4.0966773
Greenland,GRL,2002,4.0947027
Greenland,GRL,2003,4.0920653
Greenland,GRL,2004,4.083058
Greenland,GRL,2005,4.071993
Greenland,GRL,2006,4.0468855
Greenland,GRL,2007,4.008878
Greenland,GRL,2008,3.9656184
Greenland,GRL,2009,3.9201972
Greenland,GRL,2010,3.8802798
Greenland,GRL,2011,3.8312147
Greenland,GRL,2012,3.7691433
Greenland,GRL,2013,3.7050264
Greenland,GRL,2014,3.6506653
Greenland,GRL,2015,3.617677
Greenland,GRL,2016,3.6102207
Greenland,GRL,2017,3.6025963
Greenland,GRL,2018,3.570352
Greenland,GRL,2019,3.5156672
Grenada,GRD,1990,1.4540203
Grenada,GRD,1991,1.4232302
Grenada,GRD,1992,1.3975748
Grenada,GRD,1993,1.3783904
Grenada,GRD,1994,1.3668945
Grenada,GRD,1995,1.3642387
Grenada,GRD,1996,1.3718477
Grenada,GRD,1997,1.387037
Grenada,GRD,1998,1.4049637
Grenada,GRD,1999,1.420487
Grenada,GRD,2000,1.4285986
Grenada,GRD,2001,1.4299549
Grenada,GRD,2002,1.4292276
Grenada,GRD,2003,1.4279594
Grenada,GRD,2004,1.4276178
Grenada,GRD,2005,1.4297366
Grenada,GRD,2006,1.4418812
Grenada,GRD,2007,1.4656405
Grenada,GRD,2008,1.4938049
Grenada,GRD,2009,1.5190917
Grenada,GRD,2010,1.5340768
Grenada,GRD,2011,1.5406979
Grenada,GRD,2012,1.5459738
Grenada,GRD,2013,1.5499042
Grenada,GRD,2014,1.5523287
Grenada,GRD,2015,1.5533233
Grenada,GRD,2016,1.512953
Grenada,GRD,2017,1.4713347
Grenada,GRD,2018,1.4663986
Grenada,GRD,2019,1.4663663
Guam,GUM,1990,0.7453455
Guam,GUM,1991,0.7457795
Guam,GUM,1992,0.7454416
Guam,GUM,1993,0.7443518
Guam,GUM,1994,0.74264663
Guam,GUM,1995,0.7406252
Guam,GUM,1996,0.73835295
Guam,GUM,1997,0.7356801
Guam,GUM,1998,0.7329868
Guam,GUM,1999,0.73080766
Guam,GUM,2000,0.7294434
Guam,GUM,2001,0.7303084
Guam,GUM,2002,0.73361355
Guam,GUM,2003,0.73816407
Guam,GUM,2004,0.74285895
Guam,GUM,2005,0.74654645
Guam,GUM,2006,0.7490916
Guam,GUM,2007,0.75169855
Guam,GUM,2008,0.75427866
Guam,GUM,2009,0.7568483
Guam,GUM,2010,0.7593709
Guam,GUM,2011,0.76254463
Guam,GUM,2012,0.7670363
Guam,GUM,2013,0.7718009
Guam,GUM,2014,0.7758219
Guam,GUM,2015,0.7781085
Guam,GUM,2016,0.7790101
Guam,GUM,2017,0.78008455
Guam,GUM,2018,0.78312993
Guam,GUM,2019,0.7882792
Guatemala,GTM,1990,4.416963
Guatemala,GTM,1991,4.3390026
Guatemala,GTM,1992,4.2654004
Guatemala,GTM,1993,4.1981688
Guatemala,GTM,1994,4.1392436
Guatemala,GTM,1995,4.0909624
Guatemala,GTM,1996,4.050384
Guatemala,GTM,1997,4.0107875
Guatemala,GTM,1998,3.9685583
Guatemala,GTM,1999,3.9204621
